
Linear Search

Range , Time Taken,
0,0,
1000,6.0989e-05,
2000,1.4734e-05,
3000,1.545e-05,
4000,1.7147e-05,
5000,3.3636e-05,
6000,3.0589e-05,
7000,3.641e-05,
8000,3.8817e-05,
9000,4.3576e-05,
10000,6.5065e-05,
11000,4.9255e-05,
12000,6.5943e-05,
13000,7.4718e-05,
14000,5.9406e-05,
15000,6.6344e-05,
16000,7.5187e-05,
17000,8.4729e-05,
18000,7.9796e-05,
19000,8.257e-05,
20000,8.7895e-05,
21000,9.9273e-05,
22000,9.4343e-05,
23000,0.000100821,
24000,0.000121954,
25000,0.000113453,
26000,0.000117529,
27000,0.000103074,
28000,0.000103472,
29000,0.000107807,
30000,0.000111234,
31000,0.000105907,
32000,0.000133837,
33000,0.000144422,
34000,0.000151433,
35000,0.000138521,
36000,0.000162654,
37000,0.000160955,
38000,0.000377526,
39000,0.00015934,
40000,0.000146281,
41000,0.000156562,
42000,0.000130161,
43000,0.000167039,
44000,0.000144066,
45000,0.000161657,
46000,0.00019122,
47000,0.000168665,
48000,0.000179881,
49000,0.000222024,
50000,0.000183337,
51000,0.000195335,
52000,0.000194972,
53000,0.000203874,
54000,0.000178638,
55000,0.000185683,
56000,0.00019629,
57000,0.000213071,
58000,0.000211302,
59000,0.000757629,
60000,0.000208196,
61000,0.000277305,
62000,0.000217144,
63000,0.000240961,
64000,0.000250267,
65000,0.000217024,
66000,0.00021804,
67000,0.000495298,
68000,0.000248191,
69000,0.000280567,
70000,0.000274801,
71000,0.000305441,
72000,0.000321062,
73000,0.00036437,
74000,0.000265247,
75000,0.000267916,
76000,0.000236324,
77000,0.000263104,
78000,0.00026206,
79000,0.000251176,
80000,0.000305858,
81000,0.000637836,
82000,0.000366158,
83000,0.000350563,
84000,0.000451659,
85000,0.0003031,
86000,0.000581699,
87000,0.000320475,
88000,0.000319455,
89000,0.000330676,
90000,0.000314437,
91000,0.000422674,
92000,0.000336823,
93000,0.000303034,
94000,0.000640665,
95000,0.000354617,
96000,0.000343925,
97000,0.000346643,
98000,0.000409682,
99000,0.000531065,
100000,0.000411109,
101000,0.000360924,
102000,0.000380763,
103000,0.000692562,
104000,0.000426559,
105000,0.000446445,
106000,0.000392153,
107000,0.00041277,
108000,0.000493825,
109000,0.000445154,
110000,0.000418817,
111000,0.000420201,
112000,0.000394865,
113000,0.000447912,
114000,0.00042669,
115000,0.000407034,
116000,0.00044754,
117000,0.000405546,
118000,0.000492921,
119000,0.000492973,
120000,0.000490038,
121000,0.000533566,
122000,0.000655322,
123000,0.000468313,
124000,0.000443326,
125000,0.000445433,
126000,0.000680281,
127000,0.00049371,
128000,0.000511037,
129000,0.000606649,
130000,0.000373241,
131000,0.000501834,
132000,0.000471988,
133000,0.000490026,
134000,0.000443496,
135000,0.000494342,
136000,0.0004476,
137000,0.000492611,
138000,0.000536603,
139000,0.000571583,
140000,0.000528054,
141000,0.000676939,
142000,0.000560232,
143000,0.000542318,
